year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2015,Angola,AGO,AGO,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4808.393658,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1410346.5,872921.5,1446858.25,972174.125,1010258.125,154071.3594,1018063.875,161918.4219,93.77817535,27.85930443,,,0,-2,-4,,,,,116193649124,4166.979684,104519600362,3748.320623,332698041031,3598.970948,249940805429,2703.742092,0,0,0,0,0,0,0,0,0,0,2,0,0,683,1,2,0,477,642,33,0,155,0,3,10,280,370,859,0,"1,308","2,95",0,416,233,84,0,0,6,181,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,25.3,14.4,5,8.9,19.1,3,12,3,11,2,12,,10,2,12,,3,,3,,,,4,,14,,26,,3,,1,,13,,4,,1,,3,,35,,21,,5,4,18,24,18,1200,null,1.6,4,1.6,4,8,8,4,8,4,27,9,,8,16
2016,Angola,AGO,AGO,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4808.393658,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1478096.375,907378.0625,1507216,1020183.625,1040809.313,151165.0469,1050191.625,155467.8125,95.68868256,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,332927833278,3525.020165,260804841086,2761.386198,0,0,0,0,0,0,0,0,0,0,118,0,0,144,0,0,0,"6,09",317,10,0,42,0,1,239,"1,096","1,091",194,0,48,"4,06",54,826,141,274,0,0,"1,119",3,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,25.3,14.4,5,8.9,19.1,3,12,3,11,2,12,,10,2,12,,3,,3,,,,4,,14,,26,,3,,1,,13,,4,,1,,3,,35,,21,,5,3,16,18,16,1200,null,1.2,3,1.2,3,6,6,3,6,3,24,8,,6,12
2017,Angola,AGO,AGO,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4808.393658,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1563258.125,945560.3125,1590623.75,1080251.625,1092824.125,148737.6719,1103773.875,156198.375,97.55315399,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,235369129338,2440.510173,271709667873,2817.320226,0,0,0,0,0,0,0,"18,14",0,0,6,0,0,326,3,0,0,312,54,33,56,0,0,0,621,"1,635",486,"4,702",0,"1,069","1,347",123,"2,571",729,46,0,3,"1,1",21,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,25.3,14.4,5,8.9,19.1,3,12,3,11,2,12,,10,2,12,,3,,3,,,,4,,14,,26,,3,,1,,13,,4,,1,,3,,35,,21,,5,2,14,12,14,1200,null,0.8,2,0.8,2,4,4,2,4,2,21,7,,4,8
2018,Angola,AGO,AGO,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4808.393658,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,250894760351,2549.132252,286148648494,2907.317585,0,0,0,0,1,0,0,0,0,0,6,0,0,224,3,4,0,120,162,0,0,117,0,6,399,"1,099",418,"2,811",0,341,400,0,"1,134",173,221,0,0,202,256,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,25.3,14.4,5,8.9,19.1,3,12,3,11,2,12,,10,2,12,,3,,3,,,,4,,14,,26,,3,,1,,13,,4,,1,,3,,35,,21,,5,1,12,6,12,1200,null,0.4,1,0.4,1,2,2,1,2,1,18,6,,2,4
2019,Angola,AGO,AGO,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4808.393658,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,28.7585476,31.09517947,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,41,5,0,0,1,0,0,0,215,218,0,"22,411",5,0,2,475,"1,171",213,"1,658",0,59,87,1,155,76,1,0,0,74,33,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,25.3,14.4,5,8.9,19.1,3,12,3,11,2,12,,10,2,12,,3,,3,,,,4,,14,,26,,3,,1,,13,,4,,1,,3,,35,,21,,5,0,10,0,10,1200,null,0,0,0,0,0,0,0,0,0,15,5,,0,0
2015,Angola,AGO,AGO,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,3496.325801,0,1,0,0,0,0,0,0,0,-11.70459648,16.37649017,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,458265.2188,872921.5,484306.0625,972174.125,161304.1875,154071.3594,160001.4844,161918.4219,99.87303162,27.85930443,,,0,-2,,,,,,116193649124,4166.979684,104519600362,3748.320623,64589334979,640.5418913,48667131303,482.6390663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Angola,AGO,AGO,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,3496.325801,0,1,0,0,0,0,0,0,0,-11.70459648,16.37649017,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,540552.9375,907378.0625,579859,1020183.625,165372,151165.0469,163700.5625,155467.8125,102.4031982,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,74296618481,717.1245929,53258136694,514.0573068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,209,0,0,351,0,0,1,0,0,0,0,0,0,11,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Angola,AGO,AGO,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,3496.325801,0,1,0,0,0,0,0,0,0,-11.70459648,16.37649017,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,625932.75,945560.3125,684943.9375,1080251.625,167038.75,148737.6719,165052.625,156198.375,104.9574356,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,81760441159,768.4250255,58319714683,548.1174956,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,85,0,0,0,0,279,1,0,0,3,0,0,4,0,0,7,95,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Angola,AGO,AGO,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,3496.325801,0,1,0,0,0,0,0,0,0,-11.70459648,16.37649017,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,84355604753,772.3135303,62291386041,570.3056768,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,3,0,0,0,172,18,0,11,1,2,30,0,13,0,144,171,20,0,0,436,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Angola,AGO,AGO,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,3496.325801,0,1,0,0,0,0,0,0,0,-11.70459648,16.37649017,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,6,654,21,0,6,8,2,13,0,20,0,137,767,17,78,0,43,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Angola,AGO,AGO,Gabon,GAB,GAB,0,0,0,0,0,0,1214.726157,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,82631.95313,872921.5,90689.17969,972174.125,24226.28516,154071.3594,25151.91211,161918.4219,1.930174947,27.85930443,,,0,-2,3,,,,,116193649124,4166.979684,104519600362,3748.320623,14377324798,7381.746749,18526406863,9512.009052,0,0,0,0,0,0,0,0,23,34,44,0,248,"1,11",0,1,0,"10,108",53,187,0,7,0,0,1,50,30,0,0,19,"1,156",1,"1,222",124,0,0,0,86,50,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,18,27,27,27,27,27,9,9,9,9,9,27,9,18,9,9,18,,18,18
2016,Angola,AGO,AGO,Gabon,GAB,GAB,0,0,0,0,0,0,1214.726157,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,86612.875,907378.0625,95865.15625,1020183.625,24465.6543,151165.0469,24953.16016,155467.8125,1.979786038,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,14014369642,6979.709196,18913875956,9419.856712,0,0,0,0,0,0,0,0,0,3,1,0,0,560,0,0,0,883,19,18,0,0,1,0,47,24,48,1,0,8,"1,43",2,70,6,77,0,0,5,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,16,24,24,24,24,24,8,8,8,8,8,24,8,16,8,8,16,,16,16
2017,Angola,AGO,AGO,Gabon,GAB,GAB,0,0,0,0,0,0,1214.726157,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,90283.45313,945560.3125,101351.9063,1080251.625,23903.94336,148737.6719,24774.10156,156198.375,2.025136948,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,14892609693,7212.535744,19004617597,9203.993561,0,0,0,0,0,0,102,"2,158",197,93,184,0,"4,413",84,9,0,12,"2,636",107,470,0,0,0,0,0,0,0,0,0,0,2,0,123,12,57,0,0,0,0,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,14,21,21,21,21,21,7,7,7,7,7,21,7,14,7,7,14,,14,14
2018,Angola,AGO,AGO,Gabon,GAB,GAB,0,0,0,0,0,0,1214.726157,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,16853589311,7952.525893,19163459135,9042.459867,0,0,0,0,0,0,0,7,21,754,319,0,81,243,0,0,0,"1,258",64,0,0,0,0,0,0,0,1,0,0,0,10,0,103,0,83,0,0,80,1,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,12,18,18,18,18,18,6,6,6,6,6,18,6,12,6,6,12,,12,12
